"Election","Electorate","Area","Booth","Green Party","Labour Party","National Party","New Zealand First Party","Total Valid Party Votes","Informal Party Votes","Green Party","Labour Party","National Party","New Zealand First Party"
2014,"Whanganui","Whenuakura","Whenuakura School, Kaharoa Road",0,8,60,9,81,0,0,0.0987654321,0.7407407407,0.1111111111
2014,"Whanganui","Whenuakura","Voting places where less than 6 votes were taken",0,1,0,3,4,0,0,0.25,0,0.75
2011,"Christchurch East","Christchurch City","First Church of Christ Scientist, 66 Carlton Mill Road",0,2,6,0,8,0,0,0.25,0.75,0
2011,"Christchurch East","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Coromandel","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Māngere","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Hutt South","Taita","Avalon Intermediate School, 1041 High Street",0,19,6,8,33,2,0,0.5757575758,0.1818181818,0.2424242424
2014,"Hutt South","Wellington City","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Hamilton East","Whangamata ","Whangamata Memorial Hall, 328 Port Road",0,1,21,0,23,0,0,0.0434782609,0.9130434783,0
2014,"Hamilton East","Whitiora","Whitiora School, 38 Willoughby Street",0,6,18,2,29,0,0,0.2068965517,0.6206896552,0.0689655172
2014,"Hamilton East","Whitiora","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Wairarapa","Alfredton","Alfredton School, corner Alfredton Road & Route 52",0,5,89,4,102,0,0,0.0490196078,0.8725490196,0.0392156863
2014,"Wairarapa","Mangamaire","Mangamaire School, 192 Tutaekara Road",0,17,120,10,153,0,0,0.1111111111,0.7843137255,0.0653594771
2014,"Wairarapa","Weber","Weber School, Dannevirke-Weber Road",0,4,87,9,106,0,0,0.0377358491,0.820754717,0.0849056604
2014,"Wairarapa","Woodville","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"East Coast","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Waitaki","Woodbury","Voting places where less than 6 votes were taken",0,0,2,0,2,0,0,0,1,0
2011,"Te Atatū","Henderson","The Church of Jesus Christ of Latter-Day Saints, 7 Harvest Drive",0,14,23,1,41,0,0,0.3414634146,0.5609756098,0.0243902439
2011,"Te Atatū","Ranui","Ranui Primary School, 16a Ranui Station Road",0,29,7,4,43,0,0,0.6744186047,0.1627906977,0.0930232558
2011,"Te Atatū","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Ōhāriu","Wellington City","Chaffers Dock Atrium, 18 Herd Street",0,1,8,1,10,0,0,0.1,0.8,0.1
2014,"Ōhāriu","Wilton","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Northcote","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Invercargill","Brydone","Brydone Community Hall, 12 Brydone-Glencoe Road",0,6,48,7,70,0,0,0.0857142857,0.6857142857,0.1
2014,"Invercargill","Hedgehope","Hedgehope School, 2250 Winton-Hedgehope Highway",0,7,87,5,104,0,0,0.0673076923,0.8365384615,0.0480769231
2014,"Invercargill","Mokoreta","Mokoreta-Redan Centennial Hall, 1725 Wyndham-Mokoreta Road",0,3,62,6,72,0,0,0.0416666667,0.8611111111,0.0833333333
2014,"Invercargill","Queenstown","Queenstown Memorial Hall, corner Memorial & Stanley Streets",0,4,10,2,16,0,0,0.25,0.625,0.125
2014,"Invercargill","Wyndham","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Rangitīkei","Ngapuke","Ngapuke School, Room 1, Taumarunui-Ngapuke Road",0,3,15,1,22,0,0,0.1363636364,0.6818181818,0.0454545455
2011,"Rangitīkei","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Rangitīkei","Other Vote","Ordinary Votes BEFORE polling day - Taken in Whanganui",0,5,10,0,16,0,0,0.3125,0.625,0
2011,"Palmerston North","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Tukituki","Waiwhare","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Tauranga","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Manukau East","Chapel Downs","Chapel Downs Primary School, 170 Dawson Road",0,20,9,0,32,0,0,0.625,0.28125,0
2014,"Manukau East","Favona","Koru School, 71 Robertson Road",0,5,0,1,6,0,0,0.8333333333,0,0.1666666667
2014,"Manukau East","Flat Bush","Dawson Road Primary School, 15 Haumia Way",0,54,3,2,61,6,0,0.8852459016,0.0491803279,0.0327868852
2014,"Manukau East","Mangere East","De La Salle College, 81 Gray Avenue",0,21,4,3,30,2,0,0.7,0.1333333333,0.1
2014,"Manukau East","Mangere East","Mangere East Primary School, 21 Yates Road",0,21,4,2,28,0,0,0.75,0.1428571429,0.0714285714
2014,"Manukau East","Mangere East","Sutton Park School, 89 Vine Street",0,9,1,1,11,1,0,0.8181818182,0.0909090909,0.0909090909
2014,"Manukau East","Manukau","Redoubt North Wesleyan Church, 51 Diorella Drive ",0,16,8,6,32,1,0,0.5,0.25,0.1875
2014,"Manukau East","Papatoetoe","Voting places where less than 6 votes were taken",0,4,0,1,5,0,0,0.8,0,0.2
2011,"Pakuranga","Shelly Park","Shelly Park School, 11-13 Sunnyview Avenue",0,1,18,0,20,0,0,0.05,0.9,0
2011,"Pakuranga","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Mana","Newtown","Wellington Hospital, Te Ao Marama Building Sports Complex, Riddiford Street (main entrance)",0,7,7,0,14,0,0,0.5,0.5,0
2014,"Hauraki-Waikato","Waiheke Island","Palm Beach Hall, 64 Palm Road",0,2,1,4,7,0,0,0.2857142857,0.1428571429,0.5714285714
2014,"Hauraki-Waikato","Springdale","Springdale School, 985 Number 1 Road",0,3,0,1,7,0,0,0.4285714286,0,0.1428571429
2014,"Hauraki-Waikato","Tapu","Tapu School, 719 Thames Coast Road",0,3,3,3,10,0,0,0.3,0.3,0.3
2014,"Hauraki-Waikato","Te Aroha","Te Aroha College Hall, 106 Stanley Avenue",0,9,2,2,19,1,0,0.4736842105,0.1052631579,0.1052631579
2014,"Hauraki-Waikato","Waihou  ","Waihou Community Hall, 2 Second Avenue",0,6,1,0,7,0,0,0.8571428571,0.1428571429,0
2014,"Hauraki-Waikato","Waitakaruru","Waitakaruru School, Canal West Road ",0,8,1,3,14,0,0,0.5714285714,0.0714285714,0.2142857143
2014,"Hauraki-Waikato","Waitoa","Waitoa School, 3932 State Highway 26",0,9,4,2,17,0,0,0.5294117647,0.2352941176,0.1176470588
2014,"Hauraki-Waikato","Whiritoa","Whiritoa Emergency Management Centre, Whiritoa Beach Road",0,1,3,1,6,0,0,0.1666666667,0.5,0.1666666667
2014,"Hauraki-Waikato","Rototuna","Chapel Hill Community Church, 2 Cate Road",0,13,3,5,32,0,0,0.40625,0.09375,0.15625
2014,"Hauraki-Waikato","Ararimu","Ararimu School, corner Steel & Ararimu Roads",0,2,5,0,9,0,0,0.2222222222,0.5555555556,0
2014,"Hauraki-Waikato","Bombay","Bombay School, 35 Paparata Road",0,3,4,5,18,0,0,0.1666666667,0.2222222222,0.2777777778
2014,"Hauraki-Waikato","Clevedon","Clevedon School, 13-17 North Road",0,2,1,2,8,0,0,0.25,0.125,0.25
2014,"Hauraki-Waikato","Glenbrook","Glenbrook Primary School, 459 Glenbrook Road",0,7,1,1,13,0,0,0.5384615385,0.0769230769,0.0769230769
2014,"Hauraki-Waikato","Hunua","Hunua School, 39 Lockwood Road",0,2,2,5,11,0,0,0.1818181818,0.1818181818,0.4545454545
2014,"Hauraki-Waikato","Puni","Puni School, 357 Waiuku Road",0,1,1,5,10,0,0,0.1,0.1,0.5
2014,"Hauraki-Waikato","Waipipi","Waipipi School, 100 Creamery Road",0,3,2,1,10,0,0,0.3,0.2,0.1
2014,"Hauraki-Waikato","Waiuku","Waiuku College, 43 Constable Road",0,8,2,3,20,0,0,0.4,0.1,0.15
2014,"Hauraki-Waikato","Manurewa","Manurewa East School Hall, 10 Scotts Road",0,3,0,4,9,0,0,0.3333333333,0,0.4444444444
2014,"Hauraki-Waikato","Alfriston","Alfriston School, Performing Arts Centre, corner Mill & Alfriston Roads",0,12,2,3,22,1,0,0.5454545455,0.0909090909,0.1363636364
2014,"Hauraki-Waikato","Hingaia","CCS Buildings, Potter Lounge, 128 Hingaia Road",0,0,5,1,11,0,0,0,0.4545454545,0.0909090909
2014,"Hauraki-Waikato","Karaka","Karaka School Hall, 12 Blackbridge Road ",0,3,3,2,9,1,0,0.3333333333,0.3333333333,0.2222222222
2014,"Hauraki-Waikato","Koromatua","Koromatua School, 355 Koromatua Road",0,5,0,2,7,0,0,0.7142857143,0,0.2857142857
2014,"Hauraki-Waikato","Te Akau","Te Akau School, 953 Te Akau Road",0,4,1,0,7,0,0,0.5714285714,0.1428571429,0
2014,"Hauraki-Waikato","Te Awamutu","Te Awamutu Primary School, 401 Teasdale Street",0,15,5,8,40,0,0,0.375,0.125,0.2
2014,"Hauraki-Waikato","Waingaro","Waingaro School, 5844 State Highway 22",0,4,1,1,6,0,0,0.6666666667,0.1666666667,0.1666666667
2014,"Hauraki-Waikato","Fencourt","Goodwood School, 517 Fencourt Road",0,2,4,1,7,0,0,0.2857142857,0.5714285714,0.1428571429
2014,"Hauraki-Waikato","Kiwitahi","Kiwitahi School, 8 Chepmell Road",0,3,1,0,5,1,0,0.6,0.2,0
2014,"Hauraki-Waikato","Mercer","Mercer School, 15 Glass Road",0,4,0,4,10,0,0,0.4,0,0.4
2014,"Hauraki-Waikato","Meremere","Meremere School, Heather Green Avenue",0,21,1,4,41,1,0,0.512195122,0.0243902439,0.0975609756
2014,"Hauraki-Waikato","Motumaoho","Motumaoho School, 2085 State Highway 26",0,2,2,2,7,0,0,0.2857142857,0.2857142857,0.2857142857
2014,"Hauraki-Waikato","Ohinewai","Ohinewai School, 39 Ohinewai South Road",0,2,2,2,6,0,0,0.3333333333,0.3333333333,0.3333333333
2014,"Hauraki-Waikato","Onewhero","Onewhero Area School, Hall Road",0,6,0,5,12,0,0,0.5,0,0.4166666667
2014,"Hauraki-Waikato","Orini","Orini Combined School, 1389 Orini Road ",0,8,1,1,13,0,0,0.6153846154,0.0769230769,0.0769230769
2014,"Hauraki-Waikato","Puketaha","Puketaha School, 395 Puketaha Road",0,0,3,2,6,0,0,0,0.5,0.3333333333
2014,"Hauraki-Waikato","Rangiriri","Rangiriri School, 39 Rangiriri Road",0,4,2,6,18,0,0,0.2222222222,0.1111111111,0.3333333333
2014,"Hauraki-Waikato","Ruawaro","Central Districts Memorial Hall, 757 Hetherington Roads",0,0,3,4,7,0,0,0,0.4285714286,0.5714285714
2014,"Hauraki-Waikato","Waikaretu","Waikaretu School, 1448 Waikaretu Valley Road",0,4,1,1,13,0,0,0.3076923077,0.0769230769,0.0769230769
2014,"Hauraki-Waikato","Wardville","Wairere School, Wardville Road",0,1,1,4,7,0,0,0.1428571429,0.1428571429,0.5714285714
2014,"Hauraki-Waikato","Whitikahu","Whitikahu School, 763 Whitikahu Road",0,1,2,2,10,0,0,0.1,0.2,0.2
2011,"East Coast Bays","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Tāmaki Makaurau","Herne Bay","Marist School, 82 Kelmarna Avenue",0,0,2,0,5,1,0,0,0.4,0
2011,"Tāmaki Makaurau","Botany Downs","Elim Christian Centre, 159 Botany Road",0,3,4,2,13,0,0,0.2307692308,0.3076923077,0.1538461538
2011,"Tāmaki Makaurau","Burswood","East City Wesleyan Church, 219 Burswood Drive",0,3,4,2,10,0,0,0.3,0.4,0.2
2011,"Tāmaki Makaurau","Howick","Cockle Bay School, 24 Sandspit Road",0,6,9,3,21,0,0,0.2857142857,0.4285714286,0.1428571429
2011,"Tāmaki Makaurau","Somerville","Somerville Intermediate School, 39 Somerville Road",0,3,5,1,11,0,0,0.2727272727,0.4545454545,0.0909090909
2011,"Tāmaki Makaurau","Remuera","Victoria Avenue School, 250 Victoria Avenue",0,5,4,0,9,0,0,0.5555555556,0.4444444444,0
2011,"Tāmaki Makaurau","Mangere","Sir Douglas Bader Intermediate School, 4 Court Town Close",0,8,0,2,12,1,0,0.6666666667,0,0.1666666667
2011,"Tāmaki Makaurau","Papatoetoe","Manukau Indian Association Hall, 57 Hillside Road",0,17,1,9,44,0,0,0.3863636364,0.0227272727,0.2045454545
2011,"Tāmaki Makaurau","Papatoetoe","Whitehaven Pensioners Flats Hall, 146 Kolmar Road",0,7,0,5,24,1,0,0.2916666667,0,0.2083333333
2011,"Tāmaki Makaurau","Hillsborough","Hillsborough Baptist Church, 179 Hillsborough Road",0,2,7,3,12,0,0,0.1666666667,0.5833333333,0.25
2011,"Tāmaki Makaurau","Hillsborough","St Margaret's Anglican Church, 102 Hillsborough Road",0,5,2,1,13,0,0,0.3846153846,0.1538461538,0.0769230769
2011,"Tāmaki Makaurau","Lynfield","Halsey Drive Primary School, 106 Halsey Drive",0,4,0,2,8,0,0,0.5,0,0.25
2011,"Tāmaki Makaurau","Mt Roskill","Christ The King Parish School Hall, 288 Richardson Road",0,13,2,2,25,0,0,0.52,0.08,0.08
2011,"Tāmaki Makaurau","Mt Roskill","Dominion Road School, 1 Quest Terrace",0,18,1,3,27,0,0,0.6666666667,0.037037037,0.1111111111
2011,"Tāmaki Makaurau","Mt Roskill","Marshall Laing Primary School, 39 Marshall Laing Avenue",0,6,1,1,9,0,0,0.6666666667,0.1111111111,0.1111111111
2011,"Tāmaki Makaurau","Mt Roskill","May Road School, 504 Richardson Road",0,19,1,8,40,4,0,0.475,0.025,0.2
2011,"Tāmaki Makaurau","Mt Roskill","St Giles Presbyterian Church, 1207 Dominion Road",0,12,1,2,18,0,0,0.6666666667,0.0555555556,0.1111111111
2011,"Tāmaki Makaurau","Avondale","Liberty Christian Church, 96 Lansford Crescent",0,5,4,1,15,0,0,0.3333333333,0.2666666667,0.0666666667
2011,"Tāmaki Makaurau","Bucklands Beach","Bucklands Beach Primary School, 107 Clovelly Road",0,0,3,2,7,0,0,0,0.4285714286,0.2857142857
2011,"Tāmaki Makaurau","Bucklands Beach","Pakuranga Health Camp School, 1-9 Pigeon Mountain Road",0,0,7,0,9,0,0,0,0.7777777778,0
2011,"Tāmaki Makaurau","Mellons Bay","Mellons Bay Primary School, 140 Mellons Bay Road",0,1,3,1,7,0,0,0.1428571429,0.4285714286,0.1428571429
2011,"Tāmaki Makaurau","Papakura","Cosgrove School, 10 Cosgrove Road",0,6,0,1,10,1,0,0.6,0,0.1
2011,"Tāmaki Makaurau","Takanini","Takanini School Hall, 39 Takanini School Road ",0,10,0,1,16,1,0,0.625,0,0.0625
2011,"Tāmaki Makaurau","Remuera","Baptist Church Hall, 641 Remuera Road",0,2,4,2,9,0,0,0.2222222222,0.4444444444,0.2222222222
2011,"Tāmaki Makaurau","St Heliers","St Philips Church Hall, corner Tuhimata Street & St Heliers Bay Road",0,3,3,1,9,0,0,0.3333333333,0.3333333333,0.1111111111
2011,"Tāmaki Makaurau","Stonefields","Stonefields School, 81 Tihi Street",0,2,6,0,9,0,0,0.2222222222,0.6666666667,0
2011,"Tāmaki Makaurau","Waiatarua","Waiatarua Community Hall, 911 West Coast Road",0,0,3,2,5,1,0,0,0.6,0.4
2011,"Auckland Central","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"West Coast-Tasman","Bruce Bay","Bruce Bay Hall, State Highway 6",0,5,30,1,38,0,0,0.1315789474,0.7894736842,0.0263157895
2014,"West Coast-Tasman","Whataroa","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Auckland Central","Westmere","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Maungakiekie","Mt Roskill","Sunnydene Special School, 48 Smallfield Avenue",0,5,3,1,9,0,0,0.5555555556,0.3333333333,0.1111111111
2011,"Maungakiekie","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"New Lynn","Lynfield","Lynfield College School, 191 White Swan Road (main entrance)",0,48,57,3,117,0,0,0.4102564103,0.4871794872,0.0256410256
2011,"New Lynn","Mt Roskill","May Road School, 504 Richardson Road",0,11,11,2,28,0,0,0.3928571429,0.3928571429,0.0714285714
2011,"New Lynn","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Mt Roskill","Blockhouse Bay","Blockhouse Bay Baptist Church, 504 Blockhouse Bay Road",0,2,6,0,9,0,0,0.2222222222,0.6666666667,0
2014,"Mt Roskill","Blockhouse Bay","Blockhouse Bay Community Church, 76 Dundale Avenue",0,8,6,0,15,0,0,0.5333333333,0.4,0
2014,"Mt Roskill","Three Kings","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Tauranga","Welcome Bay","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"New Plymouth","Mokau","Mokau Primary School, corner Rangi Street & Aria Terrace",0,3,43,9,56,1,0,0.0535714286,0.7678571429,0.1607142857
2014,"New Plymouth","Warea","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Ikaroa-Rāwhiti","Rere","Rere School, 3294 Wharekopae Road",0,4,2,0,7,0,0,0.5714285714,0.2857142857,0
2011,"Ikaroa-Rāwhiti","Greenmeadows","Greenmeadows Game Farm, 22 Burness Road",0,6,0,1,9,0,0,0.6666666667,0,0.1111111111
2011,"Ikaroa-Rāwhiti","Kotemaori ","Kotemaori School, State Highway 2",0,5,1,1,8,0,0,0.625,0.125,0.125
2011,"Ikaroa-Rāwhiti","Ruakituri","Ruakituri School, 1607 Ruakituri Valley Road, RD5",0,4,3,1,8,0,0,0.5,0.375,0.125
2011,"Ikaroa-Rāwhiti","Tutira","Tutira School, 29 Matahorua Road",0,5,1,1,7,0,0,0.7142857143,0.1428571429,0.1428571429
2011,"Ikaroa-Rāwhiti","Upper Hutt","St Hilda's Church Hall, 35 Cruickshank Road",0,11,2,0,16,1,0,0.6875,0.125,0
2011,"Ikaroa-Rāwhiti","Upper Hutt","St Josephs School Hall, 24 Royal Street",0,13,0,2,20,1,0,0.65,0,0.1
2011,"Ikaroa-Rāwhiti","Havelock North","St Columbas Hall, Te Mata Road",0,4,5,1,14,0,0,0.2857142857,0.3571428571,0.0714285714
2011,"Ikaroa-Rāwhiti","Poukawa","Poukawa School, 107 Poukawa Road",0,8,1,3,22,1,0,0.3636363636,0.0454545455,0.1363636364
2011,"Ikaroa-Rāwhiti","Pukahu","Riverbend Bible Church, 354 Te Aute Road",0,2,1,3,7,1,0,0.2857142857,0.1428571429,0.4285714286
2011,"Ikaroa-Rāwhiti","Dannevirke","Dannevirke High School Canteen, Grant Street",0,6,0,2,11,0,0,0.5454545455,0,0.1818181818
2011,"Ikaroa-Rāwhiti","Gladstone","Gladstone School Hall, Te Whiti Road",0,6,2,1,16,0,0,0.375,0.125,0.0625
2011,"Ikaroa-Rāwhiti","Masterton","Solway School Hall, 318 Ngaumutawa Road",0,13,5,3,30,1,0,0.4333333333,0.1666666667,0.1
2011,"Ikaroa-Rāwhiti","Weber","Weber School, Dannevirke-Weber Road",0,0,2,2,5,1,0,0,0.4,0.4
2011,"Helensville","Henderson","Waitakere College, 42 Rathgar Road",0,5,5,0,10,0,0,0.5,0.5,0
2011,"Helensville","Wainui","Wainui School, 492 Waitoki Road",0,0,7,0,7,0,0,0,1,0
2011,"Helensville","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Northland","Matawaia","Matawaia Kohanga Reo, Matawaia Road",0,1,2,3,9,0,0,0.1111111111,0.2222222222,0.3333333333
2011,"Northland","Maunu","Maunu Primary School, 13 Austins Road",0,4,5,0,9,0,0,0.4444444444,0.5555555556,0
2011,"Northland","Omana","Omana Settlers' Hall, Girls High School Road",0,1,12,2,19,0,0,0.0526315789,0.6315789474,0.1052631579
2011,"Northland","Te Hapua","Te Hapua School, 14 Waharua Road",0,6,0,2,11,0,0,0.5454545455,0,0.1818181818
2011,"Northland","Other Vote","Polling places where less than 6 votes were taken",0,3,0,0,4,0,0,0.75,0,0
2011,"Waimakariri","Akaroa","Akaroa Sports Centre, Rue Jolie",0,1,10,2,17,0,0,0.0588235294,0.5882352941,0.1176470588
2011,"Waimakariri","Other Vote","Polling places where less than 6 votes were taken",0,2,3,0,5,0,0,0.4,0.6,0
2011,"Wigram","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Bay of Plenty","Whakamarama","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Rodney","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Napier","Mohaka","Mohaka School, Mohaka Coast Road",0,4,8,5,21,0,0,0.1904761905,0.380952381,0.2380952381
2014,"Napier","Westshore ","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Botany","Otara","East Tamaki Primary School, 196 Preston Road",0,68,11,5,92,0,0,0.7391304348,0.1195652174,0.0543478261
2014,"Botany","Pakuranga","Pakuranga Recreation & Youth Centre, 13c Reeves Road",0,12,37,5,64,0,0,0.1875,0.578125,0.078125
2014,"Botany","Whitford","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Manurewa","Manurewa","Elmwood Village Community Centre, 131 Hill Road",0,8,25,5,39,0,0,0.2051282051,0.641025641,0.1282051282
2014,"Manurewa","Papatoetoe","Papatoetoe South School, 60 Milan Road (Kenderdine Road entrance)",0,19,9,3,32,0,0,0.59375,0.28125,0.09375
2014,"Manurewa","Weymouth","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Tukituki","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Māngere","Otara","Otara Leisure Centre, Seminar Room, 115 Bairds Road ",0,19,6,2,27,0,0,0.7037037037,0.2222222222,0.0740740741
2014,"Māngere","Papatoetoe","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Whangarei","Whangarei Heads","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Waimakariri","Papanui","The Village Presbyterian Church Hall, corner Papanui Road & Frank Street",0,1,10,1,13,0,0,0.0769230769,0.7692307692,0.0769230769
2014,"Waimakariri","Woodend","Voting places where less than 6 votes were taken",0,0,1,1,3,1,0,0,0.3333333333,0.3333333333
2014,"Hamilton West","Koromatua","Koromatua School, 355 Koromatua Road",0,4,10,8,28,0,0,0.1428571429,0.3571428571,0.2857142857
2014,"Hamilton West","Whatawhata","Whatawhata School, 9 Kura Street ",0,1,11,3,16,0,0,0.0625,0.6875,0.1875
2014,"Hamilton West","Whitiora","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Hunua","Flat Bush","Baverstock Oaks School, 21 Baverstock Road",0,43,100,4,157,0,0,0.2738853503,0.6369426752,0.025477707
2011,"Hunua","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2011,"Wairarapa","Other Vote","Polling places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"North Shore","Takapuna","Voting places where less than 6 votes were taken",0,0,0,0,0,0,0,0,0,0
2014,"Te Tai Tokerau","Albany","Albany Primary School, 6 Bass Road",0,2,8,4,17,0,0,0.1176470588,0.4705882353,0.2352941176
2014,"Te Tai Tokerau","Browns Bay","Progress Hall (under Bays Club),  6 Anzac Road",0,0,2,3,8,0,0,0,0.25,0.375
2014,"Te Tai Tokerau","Parakai","Parakai School, 10 Fordyce Road",0,13,11,14,45,1,0,0.2888888889,0.2444444444,0.3111111111
2014,"Te Tai Tokerau","Waitoki","Waitoki School Hall, 1119 Kahikatea Flat Road",0,1,4,1,9,0,0,0.1111111111,0.4444444444,0.1111111111
2014,"Te Tai Tokerau","Castor Bay","Wat Phra Dhammakaya Hall, corner Seaview Road & Katui Street",0,1,4,0,7,0,0,0.1428571429,0.5714285714,0
2014,"Te Tai Tokerau","Hauraki","Hauraki School, 82 Jutland Road",0,3,4,4,15,0,0,0.2,0.2666666667,0.2666666667
2014,"Te Tai Tokerau","Mairangi Bay","Mairangi Bay Presbyterian Church Hall, 11 Hastings Road",0,5,3,2,10,0,0,0.5,0.3,0.2
2014,"Te Tai Tokerau","Northcote","Sunnybrae Normal School, 36 Sunnybrae Road",0,7,6,1,24,0,0,0.2916666667,0.25,0.0416666667
2014,"Te Tai Tokerau","Awarua","Te Hurihi Marae, Mangakahia Road",0,4,0,1,8,0,0,0.5,0,0.125
